Word,Frequency
one,462
make,456
time,449
people,398
use,326
may,326
work,301
new,273
would,257
take,250
know,238
think,230
go,228
say,227
become,227
need,215
information,212
find,210
see,205
like,205
get,204
change,203
many,193
group,189
way,186
could,183
world,182
also,181
social,181
give,171
place,171
us,169
often,168
learn,167
experience,165
even,163
come,157
look,152
different,148
show,146
right,145
human,145
understand,142
provide,142
first,140
process,140
example,138
life,135
good,133
much,132
number,131
live,131
years,130
play,130
value,126
others,126
mean,125
well,122
day,122
help,121
two,119
knowledge,119
call,118
must,117
important,114
better,113
music,112
another,111
feel,110
create,110
long,110
want,110
food,109
result,109
water,109
book,108
form,108
ways,108
school,107
ask,106
share,106
part,106
age,102
great,102
develop,102
word,101
view,101
person,101
cultural,101
allow,100
write,99
hand,99
start,98
without,98
study,98
require,98
less,97
always,97
include,97
children,97
interest,96
present,95
students,94
back,93
self,93
produce,93
problem,92
leave,91
face,91
seem,90
things,90
limit,90
sense,89
might,89
year,89
culture,89
move,89
point,88
set,88
increase,87
try,86
three,86
best,85
science,84
base,84
case,84
something,84
focus,84
high,83
fact,83
object,83
percentage,83
hear,82
lead,82
nature,81
mind,80
public,80
last,78
class,78
begin,78
particular,78
individual,78
keep,77
term,77
practice,77
environment,77
however,77
tell,77
effect,77
next,77
cause,77
possible,76
natural,76
service,76
control,76
market,76
hold,75
system,75
animals,75
film,75
past,75
put,74
little,73
future,73
art,73
per,73
species,73
offer,72
media,72
level,72
never,72
rather,71
reason,71
around,71
among,70
behavior,70
ability,70
performance,70
away,69
turn,69
influence,69
family,69
attention,69
spend,69
idea,68
believe,68
consider,68
likely,68
challenge,68
plant,68
sport,68
large,67
train,66
course,66
end,66
read,66
cost,66
run,66
eat,65
within,65
company,65
buy,64
able,64
personal,64
sound,64
members,64
build,64
job,63
space,63
true,63
countries,63
program,63
brain,63
step,63
enjoy,62
ever,62
watch,62
still,62
bring,62
free,62
grow,61
today,61
products,61
follow,61
old,61
already,60
home,60
suggest,60
individuals,60
room,59
meet,59
team,59
open,59
whether,59
later,58
tend,58
question,58
design,58
development,58
skills,58
scientific,58
worry,57
language,57
act,57
order,57
involve,57
small,57
tree,57
happen,57
benefit,57
price,57
issue,56
really,56
physical,56
every,56
positive,56
game,56
hard,55
bird,55
name,55
lose,55
story,55
color,55
reach,54
visit,54
approach,54
body,54
energy,54
drive,53
appear,53
far,53
activities,53
ideas,53
concern,53
higher,53
search,53
certain,53
activity,53
field,52
please,52
subject,52
real,52
avoid,52
society,52
image,52
park,52
project,51
state,51
shape,51
child,51
hours,51
difficult,51
problems,51
bad,51
teach,51
power,51
sometimes,51
plan,51
together,51
emotional,50
perform,50
walk,50
local,50
support,49
cannot,49
serve,49
source,49
th,49
website,49
someone,49
remain,49
second,49
matter,49
love,49
type,49
century,49
receive,49
land,49
various,48
research,48
role,48
simply,48
major,48
stop,48
rule,48
record,48
population,48
demand,48
let,48
political,48
explain,47
www,47
answer,47
pay,47
seek,47
economic,47
specific,47
decide,47
bear,46
close,46
therefore,46
common,46
larger,46
necessary,46
expect,46
production,46
wait,46
negative,46
prefer,46
community,46
quickly,45
humans,45
city,45
define,45
across,45
do,45
task,45
lack,45
choose,44
remember,44
recognize,44
health,44
scientists,44
particularly,44
direct,44
perspective,44
experiment,44
tool,44
message,43
situation,43
online,43
line,43
force,43
early,43
condition,43
areas,43
identify,43
surprise,43
paint,43
conflict,43
history,43
continue,43
eye,42
evidence,42
exist,42
young,42
thus,42
potential,42
store,42
gain,42
size,42
similar,42
smile,42
beyond,42
assume,42
fish,42
environmental,41
light,41
five,41
regard,41
occur,41
available,41
factor,41
felt,41
technology,41
business,41
complex,41
observe,41
resources,41
news,41
add,41
lot,41
check,40
soon,40
fear,40
decision,40
account,40
access,40
enough,40
since,40
improve,40
action,40
actually,40
events,40
pattern,40
function,40
reduce,40
response,40
accept,40
event,40
purpose,40
break,40
win,40
quality,40
reality,40
kind,40
either,39
modern,39
position,39
speak,39
trip,39
parent,39
structure,39
musical,39
advance,39
stress,39
excite,39
travel,39
special,39
picture,39
night,39
mother,39
table,38
least,38
generate,38
data,38
usually,38
friend,38
sign,38
thing,38
sell,38
moral,38
concert,37
draw,37
desire,37
feature,37
emotions,37
aspects,37
measure,37
relate,37
context,37
stand,37
instance,37
join,37
advantage,37
toward,37
agree,36
sure,36
encourage,36
success,36
attempt,36
addition,36
relationship,36
forest,36
achieve,36
maintain,36
represent,36
growth,35
longer,35
though,35
traditional,35
supply,35
evolve,35
test,35
decisions,35
basic,35
note,35
risk,35
four,35
full,35
users,35
especially,35
global,35
amount,35
dog,35
letter,35
disappoint,34
sit,34
greater,34
graph,34
choice,34
mental,34
piece,34
several,34
finish,34
single,34
fail,34
easy,34
ones,34
area,34
distance,34
simple,34
send,33
invite,33
capacity,33
variety,33
carry,33
respond,33
essential,33
product,33
big,33
detail,33
reflect,33
determine,33
impact,33
top,33
fee,33
importance,32
balance,32
talk,32
deal,32
associate,32
industry,32
along,32
engage,32
bus,32
depend,32
prevent,32
outside,32
contest,32
party,32
opportunity,32
money,32
materials,32
hope,31
solve,31
care,31
friends,31
fix,31
respondents,31
select,31
career,31
concept,31
creative,31
goal,31
complete,31
highly,31
arrive,31
host,31
participate,31
ensure,31
student,31
explore,31
tourism,31
hour,30
clothe,30
promote,30
artists,30
establish,30
behaviors,30
vary,30
key,30
memory,30
late,30
voice,30
sales,30
fashion,30
realize,30
typically,30
discover,30
wrong,29
speed,29
perhaps,29
nothing,29
return,29
prove,29
instead,29
quite,29
period,29
introduce,29
reply,29
enter,29
strong,29
week,29
yet,29
argue,29
saw,29
competition,29
material,29
tie,29
lower,29
damage,29
insects,29
decrease,29
climate,28
affect,28
mistake,28
degree,28
probably,28
root,28
creativity,28
significant,28
extend,28
shift,28
waste,28
struggle,28
percent,28
highest,28
collect,28
phone,28
notice,28
finally,28
thank,28
relax,28
almost,28
upon,28
express,28
unique,28
consumers,28
post,28
taste,28
respect,28
cities,28
sorry,27
car,27
forget,27
days,27
necessity,27
clear,27
match,27
computer,27
easily,27
historical,27
song,27
stories,27
whole,27
pick,27
shop,27
teachers,27
expression,27
chance,27
gift,27
purchase,27
paper,27
animal,27
minutes,27
shout,26
machine,26
predict,26
everyone,26
listen,26
ago,26
model,26
apply,26
successful,26
reward,26
digital,26
firm,26
effective,26
tomorrow,26
happy,26
stay,26
evolution,26
birthday,26
stick,26
law,26
women,26
compare,26
tour,26
rock,26
forward,26
house,26
half,26
father,26
organisms,26
methods,26
situations,26
non,26
difference,26
education,25
increasingly,25
general,25
manage,25
claim,25
separate,25
famous,25
artist,25
contact,25
copy,25
manner,25
perception,25
resource,25
systems,25
organization,25
rise,25
beliefs,25
judge,25
moment,25
communication,25
text,25
readers,25
green,25
head,25
list,25
current,25
feelings,25
visual,25
wish,25
replace,25
freedom,25
protect,25
cut,25
participants,25
throw,25
bicycle,25
construct,25
sleep,25
schedule,24
practical,24
ancient,24
goods,24
clearly,24
foods,24
emerge,24
popular,24
multiple,24
responsibility,24
cognitive,24
fill,24
accurate,24
fruit,24
familiar,24
swim,24
contrast,24
front,24
shoe,24
average,24
objective,24
survival,24
crop,24
daily,24
bore,24
relieve,24
progress,24
contribute,24
six,24
international,24
poor,24
indifferent,23
cars,23
office,23
attract,23
style,23
artistic,23
conduct,23
largest,23
smaller,23
figure,23
report,23
org,23
lunch,23
correct,23
preserve,23
original,23
novel,23
useful,23
whose,23
differences,23
diversity,23
months,23
management,23
principle,23
basis,23
enhance,23
race,23
goals,23
network,23
delight,23
spread,23
characteristics,23
bag,23
pass,23
wonder,23
video,23
catch,23
enable,23
urban,23
transportation,23
mass,23
discoveries,23
contain,23
man,23
million,23
miss,23
consumer,23
map,23
author,23
email,22
due,22
white,22
tendency,22
industrial,22
customers,22
address,22
necessarily,22
evaluate,22
innovation,22
frequently,22
experts,22
reveal,22
additional,22
range,22
guide,22
center,22
piano,22
com,22
rest,22
ecosystem,22
effort,22
roles,22
competitive,22
items,22
inform,22
biological,22
politics,22
describe,22
dream,22
combine,22
side,22
display,22
thoughts,22
mouth,22
professional,22
ride,21
photograph,21
comment,21
workers,21
accord,21
recall,21
content,21
pleasure,21
ethical,21
theory,21
university,21
stage,21
cook,21
television,21
inspire,21
everything,21
societies,21
cover,21
beautiful,21
door,21
rid,21
employ,21
fiction,21
safety,21
library,21
collection,21
prepare,21
calm,21
extent,21
exactly,21
oil,21
robots,21
faster,21
identity,21
restrict,21
rational,21
complexity,21
college,21
actively,21
thrill,20
communities,20
managers,20
critical,20
st,20
application,20
ignore,20
arise,20
songs,20
oneself,20
environments,20
acquire,20
lie,20
audience,20
heart,20
consume,20
publish,20
communicate,20
dance,20
suit,20
bike,20
star,20
confuse,20
satisfy,20
throughout,20
perceive,20
character,20
insight,20
fly,20
baby,20
distinguish,20
temperature,20
rate,20
encounter,20
imagine,19
appreciate,19
bite,19
status,19
black,19
relatively,19
else,19
cue,19
perfect,19
relative,19
definition,19
construction,19
fundamental,19
confidence,19
behind,19
cancel,19
attend,19
hide,19
treat,19
immediate,19
feedback,19
computers,19
customer,19
teacher,19
remove,19
survive,19
confident,19
discipline,19
raise,19
advertise,19
invent,19
threat,19
push,19
location,19
interaction,19
charge,19
employees,19
cell,19
aware,19
camp,19
alone,19
print,19
suffer,19
sea,19
impossible,18
frustrate,18
kinds,18
code,18
representation,18
significance,18
die,18
summer,18
review,18
regulate,18
appropriate,18
subjective,18
tax,18
directly,18
switch,18
circumstances,18
choices,18
deep,18
helpful,18
researchers,18
emotion,18
organizations,18
analyze,18
concentrate,18
adapt,18
outcome,18
egg,18
interpretation,18
card,18
date,18
